time,sample_count,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_speed,proton_density,proton_temperature,old_packet_time_flag,fill_flag,proton_peak_unresolved_flag,proton_peak_unbounded_flag,reduced_proton_quality_flag,bad_proton_speed_flag,bad_proton_density_flag,bad_proton_temperature_flag,overall_quality,sample_count,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,backfill_flag,old_packet_time_flag,fill_flag,low_sample_count_flag,overall_quality
2023-09-27 01:44:00,9,-481.5,53.3,51.5,-481.5,65.8,33.9,487.1,7.76,181238,0,0,0,0,0,0,0,0,0,3000,3.79,2.04,0.88,-3.06,-53.98,23.4,2.04,-0.04,-3.19,-57.33,358.96,0,0,0,0,0
2023-09-27 01:45:00,7,-480.4,51.5,50.8,-480.4,64,33.8,485.9,7.74,173703,0,0,0,0,0,0,0,0,0,2700,3.76,2.05,0.8,-3.04,-54.2,21.26,2.05,-0.12,-3.14,-56.9,356.7,0,0,0,0,0
2023-09-27 01:46:00,6,-481.4,51.3,54.9,-481.4,65,37.6,487.2,7.8,178985,0,0,0,0,0,0,0,0,0,2650,3.78,2.2,0.9,-2.93,-50.98,22.3,2.2,0.01,-3.07,-54.37,0.36,0,0,0,0,0
2023-09-27 01:47:00,9,-481.4,54,51.8,-481.4,66.7,33.9,487.2,8.03,170254,0,0,0,0,0,0,0,0,0,3000,3.71,1.75,0.74,-3.16,-58.97,23.04,1.75,-0.2,-3.24,-61.48,353.33,0,0,0,0,0
2023-09-27 01:48:00,9,-479.1,53.5,56.2,-479.1,67.6,38.3,485.4,7.97,173668,0,0,0,0,0,0,0,0,0,2900,3.73,1.86,0.72,-3.15,-57.7,21.04,1.86,-0.23,-3.22,-59.83,352.92,0,0,0,0,0
2023-09-27 01:49:00,8,-482.1,50.7,56.5,-482.1,65,39.3,488,7.99,172344,0,0,0,0,0,0,0,0,0,2900,3.82,1.55,0.56,-3.43,-64.32,20.03,1.55,-0.46,-3.45,-64.88,343.54,0,0,0,0,0
2023-09-27 01:50:00,9,-481.7,50.7,57.1,-481.7,65.2,39.9,487.8,7.99,173916,0,0,0,0,0,0,0,0,0,3000,3.84,1.64,0.58,-3.38,-62.73,19.37,1.64,-0.43,-3.4,-63.45,345.27,0,0,0,0,0
2023-09-27 01:51:00,8,-482.4,52.6,53.5,-482.4,65.9,35.9,488.2,7.85,165723,0,0,0,0,0,0,0,0,0,2800,3.82,1.1,0.4,-3.63,-72.15,19.94,1.1,-0.68,-3.59,-70.21,328.3,0,0,0,0,0
2023-09-27 01:52:00,9,-480.2,52.3,49,-480.2,64.4,31.6,485.5,7.8,148962,0,0,0,0,0,0,0,0,0,3000,3.77,1.18,0.61,-3.52,-69.25,27.3,1.18,-0.44,-3.54,-70.35,339.43,0,0,0,0,0
2023-09-27 01:53:00,7,-480.3,52.7,48.6,-480.3,64.6,31,485.6,8.1,150029,0,0,0,0,0,0,0,0,0,2800,3.72,1.56,0.65,-3.29,-62.8,22.63,1.56,-0.34,-3.34,-64.42,347.64,0,0,0,0,0
2023-09-27 01:54:00,7,-480,51.4,47.3,-480,63,30.1,485.1,8.36,139578,0,0,0,0,0,0,0,0,0,2750,3.58,1.77,0.69,-3.03,-57.95,21.23,1.77,-0.23,-3.1,-60.08,352.51,0,0,0,0,0
2023-09-27 01:55:00,7,-478.9,55.2,42.5,-478.9,65.2,24.4,484,8.36,129415,0,0,0,0,0,0,0,0,0,2850,3.55,1.46,0.57,-3.14,-63.55,21.51,1.46,-0.38,-3.17,-64.66,345.51,0,0,0,0,0
2023-09-27 01:56:00,9,-479.5,54.3,44.1,-479.5,64.9,26.2,484.6,8.18,151654,0,0,0,0,0,0,0,0,0,3000,3.69,1.26,0.38,-3.45,-69.09,16.92,1.26,-0.65,-3.41,-67.41,332.76,0,0,0,0,0
2023-09-27 01:57:00,7,-476.6,55.6,38.9,-476.6,64.6,20.7,481.4,8.35,123557,0,0,0,0,0,0,0,0,0,2683,3.52,1.44,0.32,-3.19,-65.1,12.41,1.44,-0.64,-3.14,-63.3,336.23,0,0,0,0,0
2023-09-27 01:58:00,8,-477,56.5,39.7,-477,65.7,21.2,482,8.48,121123,0,0,0,0,0,0,0,0,0,2917,3.56,1.53,0.31,-3.2,-64.01,11.47,1.53,-0.65,-3.14,-62.19,337,0,0,0,0,0
2023-09-27 01:59:00,8,-474.8,58.6,31.6,-474.8,65.3,12.9,479.4,8.46,96706,0,0,0,0,0,0,0,0,0,2750,3.46,1.16,0.42,-3.22,-69.1,19.96,1.16,-0.55,-3.2,-68.19,334.46,0,0,0,0,0
2023-09-27 02:00:00,8,-473.5,58.2,28.9,-473.5,64.1,10.3,477.9,8.82,86435,0,0,0,0,0,0,0,0,0,2850,3.13,1.12,0.38,-2.89,-67.86,18.62,1.12,-0.5,-2.87,-66.97,335.91,0,0,0,0,0
2023-09-27 02:01:00,9,-474.2,59.7,29.2,-474.2,65.6,10.2,478.9,8.85,87642,0,0,0,0,0,0,0,0,0,3000,3.08,1.11,0.55,-2.82,-66.27,26.51,1.11,-0.31,-2.85,-68.05,344.43,0,0,0,0,0
2023-09-27 02:02:00,9,-476.1,59.8,33,-476.1,66.9,13.7,480.9,9.41,93438,0,0,0,0,0,0,0,0,0,2950,2.95,1.24,0.6,-2.61,-62.17,25.65,1.24,-0.21,-2.67,-64.75,350.54,0,0,0,0,0
2023-09-27 02:03:00,8,-475.7,57.4,33,-475.7,64.6,14.4,480.3,8.94,88689,0,0,0,0,0,0,0,0,0,2950,3.14,1.33,0.53,-2.81,-62.9,21.73,1.33,-0.33,-2.84,-64.16,346.16,0,0,0,0,0
2023-09-27 02:04:00,8,-477.7,57.5,45.2,-477.7,68.4,26,483.2,7.87,135089,0,0,0,0,0,0,0,0,0,2900,3.82,1.73,0.41,-3.37,-62.23,13.33,1.73,-0.62,-3.34,-61.23,340.39,0,0,0,0,0
2023-09-27 02:05:00,7,-476,58,36,-476,66.1,17,480.9,8.09,116020,0,0,0,0,1,0,0,0,0,2750,3.72,1.46,0.22,-3.37,-66.27,8.56,1.46,-0.8,-3.28,-63.06,331.45,0,0,0,0,0
2023-09-27 02:06:00,8,-472.6,62.3,23.9,-472.6,66.6,4.1,477.2,9.38,82983,0,0,0,0,0,0,0,0,0,2950,2.9,0.38,0.01,-2.85,-82.37,1.74,0.38,-0.84,-2.72,-71.24,294.36,0,0,0,0,0
2023-09-27 02:07:00,7,-477.4,59.2,39.9,-477.4,68.4,20.3,482.7,7.81,127035,0,0,0,0,0,0,0,0,0,2750,3.62,1.13,0.58,-3.28,-68.79,27.33,1.13,-0.43,-3.3,-69.91,339.33,0,0,0,0,0
2023-09-27 02:08:00,6,-477.8,52,46.1,-477.8,63.5,28.4,482.8,7.9,144227,0,0,0,0,0,0,0,0,0,2733,3.74,1.4,0.72,-3.28,-64.37,27.11,1.4,-0.3,-3.34,-66.81,347.83,0,0,0,0,0
2023-09-27 02:09:00,9,-474,53.6,53.7,-474,67.3,35.1,480.1,7.85,156682,0,0,0,0,0,0,0,0,0,2917,3.79,2.36,0.64,-2.89,-49.75,15.29,2.36,-0.25,-2.95,-51.18,353.84,0,0,0,0,0
2023-09-27 02:10:00,8,-473.5,51.5,56.3,-473.5,66.1,38.1,479.6,8.38,165500,0,0,0,0,0,0,0,0,0,2850,3.81,2.43,0.97,-2.73,-46.15,21.73,2.43,0.1,-2.89,-49.9,2.41,0,0,0,0,0
2023-09-27 02:11:00,7,-475.4,53.1,47.5,-475.4,65,29.2,480.7,7.75,151647,0,0,0,0,0,0,0,0,0,2783,3.8,1.89,0.8,-3.18,-57.17,22.84,1.89,-0.2,-3.27,-59.84,353.91,0,0,0,0,0
2023-09-27 02:12:00,9,-475.3,55.7,43.9,-475.3,66.4,25,480.5,7.74,142979,0,0,0,0,0,0,0,0,0,2917,3.71,1.79,0.86,-3.11,-57.43,25.64,1.79,-0.12,-3.22,-60.9,356.11,0,0,0,0,0
2023-09-27 02:13:00,8,-476.4,55.1,37.2,-476.4,63.8,18.7,481,7.94,135923,0,0,0,0,0,0,0,0,0,2850,3.71,1.59,0.6,-3.27,-62.59,20.68,1.59,-0.42,-3.3,-63.54,345.15,0,0,0,0,0
2023-09-27 02:14:00,8,-475.9,56.6,37.9,-475.9,65.4,18.9,480.7,7.74,134982,0,0,0,0,1,0,0,0,0,2900,3.77,1.54,1,-3.27,-60.72,33.09,1.54,-0.04,-3.42,-65.8,358.54,0,0,0,0,0
2023-09-27 02:15:00,9,-477.8,57.2,38.7,-477.8,66.2,19.4,482.7,7.83,133581,0,0,0,0,0,0,0,0,0,3000,3.82,1.23,0.99,-3.46,-65.45,39.05,1.23,-0.1,-3.6,-71.11,355.15,0,0,0,0,0
2023-09-27 02:16:00,9,-478.6,55.7,37.5,-478.6,64.4,18.7,483.3,7.75,135412,0,0,0,0,1,0,0,0,0,3000,3.85,1.14,0.7,-3.55,-69.43,31.44,1.14,-0.42,-3.6,-71.36,339.73,0,0,0,0,0
2023-09-27 02:17:00,7,-479.4,57.2,38.9,-479.4,66.4,19.6,484.4,7.75,130147,0,0,0,0,0,0,0,0,0,2850,3.77,0.81,0.62,-3.62,-74.26,37.16,0.81,-0.52,-3.63,-75.15,327.49,0,0,0,0,0
2023-09-27 02:18:00,8,-479.5,53.3,43.2,-479.5,63.9,24.8,484.4,7.72,130017,0,0,0,0,0,0,0,0,0,2850,3.71,0.61,0.49,-3.61,-77.8,38.54,0.61,-0.64,-3.59,-76.13,313.62,0,0,0,0,0
2023-09-27 02:19:00,9,-478,57.5,35.4,-478,65.6,16.1,482.8,7.7,127637,0,0,0,0,0,0,0,0,0,3000,3.82,0.94,0.74,-3.62,-71.72,38.17,0.94,-0.41,-3.67,-74.42,336.68,0,0,0,0,0
2023-09-27 02:20:00,8,-477.8,58.1,36.9,-477.8,66.7,17.3,482.8,8.02,147210,0,0,0,0,0,0,0,0,0,2900,3.79,1.13,0.97,-3.47,-66.73,40.43,1.13,-0.14,-3.59,-72.36,352.77,0,0,0,0,0
2023-09-27 02:21:00,7,-475.8,57.4,36.7,-475.8,65.9,17.3,480.7,7.79,128542,0,0,0,0,0,0,0,0,0,2750,3.72,1.39,1.02,-3.29,-62.31,36.34,1.39,-0.04,-3.44,-68.01,358.43,0,0,0,0,0
2023-09-27 02:22:00,8,-476,58.2,36.2,-476,66.5,16.5,480.9,7.79,128666,0,0,0,0,0,0,0,0,0,2900,3.57,1.07,0.75,-3.31,-68.5,34.85,1.07,-0.31,-3.38,-71.75,343.81,0,0,0,0,0
2023-09-27 02:23:00,6,-476.1,55.1,44.1,-476.1,66,24.9,481.3,7.44,135732,0,0,0,0,0,0,0,0,0,2600,3.74,1.26,0.64,-3.45,-67.84,26.88,1.26,-0.46,-3.48,-69,339.85,0,0,0,0,0
2023-09-27 02:24:00,8,-475.6,54.4,47.3,-475.6,66.4,28.2,481.1,7.43,135429,0,0,0,0,0,0,0,0,0,2850,3.74,1.11,0.45,-3.52,-71.2,21.98,1.11,-0.66,-3.48,-69.65,329.25,0,0,0,0,0
2023-09-27 02:25:00,8,-477.2,47.8,55.1,-477.2,62.5,37.6,482.7,7.41,150520,0,0,0,0,0,0,0,0,0,2800,3.95,1.31,0.38,-3.71,-69.85,16.01,1.31,-0.79,-3.64,-67.23,328.83,0,0,0,0,0
2023-09-27 02:26:00,9,-477.1,51.5,49.2,-477.1,64.2,30.8,482.4,7.51,155013,0,0,0,0,0,0,0,0,0,2950,3.85,0.92,0.45,-3.71,-74.63,26.12,0.92,-0.72,-3.66,-72.34,321.66,0,0,0,0,0
2023-09-27 02:27:00,7,-476.4,50.6,50.9,-476.4,63.9,32.7,481.7,7.29,147343,0,0,0,0,1,0,0,0,0,2750,3.85,0.81,0.38,-3.74,-76.55,25.21,0.81,-0.8,-3.68,-72.79,315.34,0,0,0,0,0
2023-09-27 02:28:00,8,-471.5,61.4,24.6,-471.5,66,4.2,476.1,9.04,83613,0,0,0,0,0,0,0,0,0,2850,2.91,1.03,1.06,-2.39,-58.13,45.84,1.03,0.27,-2.6,-67.67,14.56,0,0,0,0,0
2023-09-27 02:29:00,6,-473.6,57.3,26.8,-473.6,62.8,7.6,477.9,8.15,107965,0,0,0,0,0,0,0,0,0,2850,3.62,0.93,0.5,-3.4,-72.69,28.46,0.93,-0.58,-3.39,-72.05,328.07,0,0,0,0,0
2023-09-27 02:30:00,9,-475.2,59.5,33.8,-475.2,67.1,13.5,480.1,7.72,114765,0,0,0,0,0,0,0,0,0,3000,3.55,0.43,0.32,-3.5,-81.33,37.02,0.43,-0.79,-3.43,-75.34,298.39,0,0,0,0,0
2023-09-27 02:31:00,7,-476.8,59.8,36.6,-476.8,68.3,16,481.9,7.85,124968,0,0,0,0,0,0,0,0,0,2700,3.51,0.56,0.47,-3.43,-77.97,39.74,0.56,-0.63,-3.4,-76.07,311.74,0,0,0,0,0
2023-09-27 02:32:00,7,-476.4,61.3,35.6,-476.4,69.4,14.6,481.6,7.99,121099,0,0,0,0,0,0,0,0,0,2700,3.53,0.54,0.36,-3.46,-79.36,33.86,0.54,-0.74,-3.4,-74.91,306.09,0,0,0,0,0
2023-09-27 02:33:00,6,-477.8,52,44.7,-477.8,63.4,26.1,482.7,7.64,134025,0,0,0,0,0,0,0,0,0,2750,3.82,0.56,0.13,-3.77,-81.31,12.97,0.56,-1.06,-3.62,-71.65,297.9,0,0,0,0,0
2023-09-27 02:34:00,6,-477.9,60.2,38.7,-477.9,69.3,17.8,483.2,7.83,125770,0,0,0,0,0,0,0,0,0,2450,3.67,0.6,0.56,-3.57,-77,42.95,0.6,-0.59,-3.56,-76.68,315.65,0,0,0,0,0
2023-09-27 02:35:00,7,-473.6,61.6,30.7,-473.6,68.1,9.7,478.5,8.48,92190,0,0,0,0,0,0,0,0,0,2800,3.29,0.7,0.6,-3.12,-73.59,40.87,0.7,-0.41,-3.15,-75.61,329.29,0,0,0,0,0
2023-09-27 02:36:00,8,-471.5,59.5,19.2,-471.5,62.6,-0.6,475.6,10.03,61160,0,0,0,0,0,0,0,0,0,2750,2.66,0.07,-0.83,-2.44,-71.25,274.71,0.07,-1.55,-2.05,-52.88,272.51,0,0,0,0,0
2023-09-27 02:37:00,7,-471.9,58.4,21.4,-471.9,62.2,1.8,476,10.11,62294,0,0,0,0,0,0,0,0,0,2750,2.39,-0.2,-0.69,-2.27,-72.33,254.05,-0.2,-1.38,-1.93,-54.25,261.79,0,0,0,0,0
2023-09-27 02:38:00,9,-473.6,58.9,19.4,-473.6,62,-0.2,477.7,10.08,78459,0,0,0,0,0,0,0,0,0,3000,2.67,-0.47,-0.17,-2.59,-79.05,199.6,-0.47,-0.98,-2.41,-65.64,244.29,0,0,0,0,0
2023-09-27 02:39:00,9,-472.3,60.3,21.4,-472.3,64,1.1,476.6,9.64,69770,0,0,0,0,0,0,0,0,0,3000,2.78,0.14,-0.03,-2.72,-86.99,349.49,0.14,-0.89,-2.57,-70.72,279,0,0,0,0,0
2023-09-27 02:40:00,9,-472.1,58.9,17.1,-472.1,61.3,-2.5,476.1,10.31,60926,0,0,0,0,0,0,0,0,0,3000,2.48,0.44,-1.32,-1.87,-53.36,288.45,0.44,-1.84,-1.35,-35.5,283.41,0,0,0,0,0
2023-09-27 02:41:00,9,-471.8,58,18.4,-471.8,60.9,-1,475.8,10.41,60358,0,0,0,0,0,0,0,0,0,2950,2.15,0.58,-1.47,-1.44,-42.39,291.66,0.58,-1.85,-0.9,-24.86,287.49,0,0,0,0,0
2023-09-27 02:42:00,8,-472.8,56.2,27.3,-472.8,62,7.9,476.9,9.09,81869,0,0,0,0,0,0,0,0,0,3000,2.88,1.08,-1.77,-1.87,-41.89,301.41,1.08,-2.28,-1.2,-25.47,295.45,0,0,0,0,0
2023-09-27 02:43:00,9,-473.2,60.4,28.5,-473.2,66.3,7.7,477.9,9.37,85433,0,0,0,0,0,0,0,0,0,3000,3.05,1.64,-1.38,-2.14,-44.95,320.04,1.64,-1.99,-1.59,-31.61,309.56,0,0,0,0,0
2023-09-27 02:44:00,8,-471.7,60.7,24.7,-471.7,65.4,3.9,476.2,9.7,71832,0,0,0,0,0,0,0,0,0,2900,2.88,1.81,-0.6,-2.14,-48.4,341.75,1.81,-1.25,-1.84,-39.93,325.31,0,0,0,0,0
2023-09-27 02:45:00,7,-468.1,60,19.7,-468.1,63.1,-0.6,472.4,9.41,63381,0,0,0,0,0,0,0,0,0,2850,2.95,1.67,-0.39,-2.38,-54.2,346.92,1.67,-1.13,-2.13,-46.53,325.9,0,0,0,0,0
2023-09-27 02:46:00,9,-470.7,59.5,22.4,-470.7,63.6,2.1,475,8.77,83894,0,0,0,0,0,0,0,0,0,2950,3.22,1.75,-0.32,-2.66,-56.22,349.72,1.75,-1.16,-2.42,-49.04,326.57,0,0,0,0,0
2023-09-27 02:47:00,8,-472.5,60.5,15.4,-472.5,62.2,-4.9,476.6,10.22,69894,0,0,0,0,0,0,0,0,0,2883,2.5,1.39,-0.57,-1.93,-52.13,337.55,1.39,-1.16,-1.64,-42.21,319.99,0,0,0,0,0
2023-09-27 02:48:00,7,-473.9,63.7,23.9,-473.9,68,2.1,478.8,8.68,90306,0,0,0,0,0,0,0,0,0,2867,3.1,1.46,-0.36,-2.7,-61,346.26,1.46,-1.21,-2.44,-52.25,320.28,0,0,0,0,0
2023-09-27 02:49:00,8,-472.9,61.8,15.1,-472.9,63.4,-5.7,477.1,10.13,73032,0,0,0,0,0,0,0,0,0,2950,2.68,1.38,0.32,-2.23,-57.7,12.89,1.38,-0.42,-2.22,-56.97,342.89,0,0,0,0,0
2023-09-27 02:50:00,8,-472.8,59.6,14.9,-472.8,61.3,-5.2,476.8,9.75,72663,0,0,0,0,0,0,0,0,0,2900,2.54,1.32,0.09,-2.09,-57.63,3.83,1.32,-0.59,-2.01,-54.16,335.83,0,0,0,0,0
2023-09-27 02:51:00,9,-472.7,50.5,5.3,-472.7,49.5,-11.4,475.4,12,36520,0,0,0,0,0,0,0,0,0,2900,0.83,0.57,0.54,-0.15,-10.48,43.67,0.57,0.47,-0.31,-23.1,39.35,0,0,0,0,0
2023-09-27 02:52:00,9,-469.5,65.3,-1.4,-469.5,61.3,-22.5,474,11.92,30244,0,0,0,0,0,0,0,0,0,3000,2.37,-1.04,-0.97,1.85,52.46,222.88,-1.04,-0.31,2.06,62.2,196.76,0,0,0,0,0
2023-09-27 02:53:00,8,-467.5,64.4,-2.6,-467.5,60,-23.4,472,12.02,24021,0,0,0,0,0,0,0,0,0,2900,2.52,-1.31,-1.02,1.88,48.56,218.06,-1.31,-0.35,2.11,57.32,195.2,0,0,0,0,0
2023-09-27 02:54:00,8,-469.6,64.2,-1.4,-469.6,60.3,-22.2,474,12.22,33276,0,0,0,0,0,0,0,0,0,2900,2.42,-1.25,-0.74,1.9,52.65,210.46,-1.25,-0.08,2.04,58.41,183.44,0,0,0,0,0
2023-09-27 02:55:00,8,-469.4,63.6,-1.8,-469.4,59.5,-22.5,473.7,12.26,27569,0,0,0,0,0,0,0,0,0,2800,2.46,-0.88,-1.47,1.69,44.69,239.1,-0.88,-0.83,2.08,59.77,223.52,0,0,0,0,0
2023-09-27 02:56:00,8,-472.5,51,0,-472.5,48.2,-16.7,475.2,12.39,35262,0,0,0,0,0,0,0,0,0,2950,2.12,-0.44,-0.97,1.05,44.6,245.82,-0.44,-0.57,1.31,61.18,232.78,0,0,0,0,0
2023-09-27 02:57:00,8,-481.7,49.2,25,-481.7,54.7,7.5,484.9,10.01,85092,0,0,0,0,0,0,0,0,0,2900,2.78,0.74,1.34,-1.95,-51.85,61.05,0.74,0.63,-2.28,-66.96,40.21,0,0,0,0,0
2023-09-27 02:58:00,7,-480.8,60.1,21.3,-480.8,63.8,0.4,485,10.12,77269,0,0,0,0,0,0,0,0,0,2650,1.95,0.44,-0.65,-1.6,-63.76,304.18,0.44,-1.14,-1.29,-46.63,291.21,0,0,0,0,0
2023-09-27 02:59:00,6,-479.7,57.1,21.1,-479.7,60.8,1.1,483.6,10.77,74685,0,0,0,0,0,0,0,0,0,2800,1.69,0.65,-0.89,-1.19,-47.31,305.96,0.65,-1.23,-0.83,-30.89,297.64,0,0,0,0,0
2023-09-27 03:00:00,7,-483.1,45.4,45.3,-483.1,57.8,27.8,487.4,9.72,116627,0,0,0,0,0,0,0,0,0,2633,2,0.27,-1.91,0.28,8.39,278.02,0.27,-1.71,0.9,27.44,278.94,0,0,0,0,0
2023-09-27 03:01:00,8,-483.7,44.6,39.6,-483.7,55.1,22.6,487.4,9.87,94290,0,0,0,0,0,0,0,0,0,2867,2.7,0.43,-2.52,0.7,15.37,279.65,0.43,-2.14,1.49,34.35,281.29,0,0,0,0,0
2023-09-27 03:02:00,8,-488.6,43.8,50.2,-488.6,58,32.9,493.1,8.8,137462,0,0,0,0,0,0,0,0,0,2900,3.65,0.85,-3.13,1.69,27.57,285.22,0.85,-2.39,2.63,46.04,289.59,0,0,0,0,0
2023-09-27 03:03:00,8,-484.1,39.6,36.4,-484.1,49.5,21.2,487.1,10.13,91545,0,0,0,0,0,0,0,0,0,2950,3.04,0.5,-2.39,1.7,34.88,281.91,0.5,-1.69,2.4,53.68,286.6,0,0,0,0,0
2023-09-27 03:04:00,8,-480.6,39.5,36,-480.6,49.2,20.8,483.5,10.24,87646,0,0,0,0,0,0,0,0,0,2850,2.9,0.2,-2.62,1.11,22.88,274.45,0.2,-2.1,1.91,42.21,275.54,0,0,0,0,0
2023-09-27 03:05:00,9,-487.6,36.1,42.4,-487.6,48.1,28,490.8,8.67,146544,0,0,0,0,0,0,0,0,0,2900,4.13,0.48,-3.23,2.51,37.48,278.39,0.48,-2.22,3.44,56.62,282.15,0,0,0,0,0
2023-09-27 03:06:00,9,-481.9,34.5,43.2,-481.9,47,29.3,485.1,8.27,118262,0,0,0,0,0,0,0,0,0,3000,4.37,0.56,-3.46,2.61,36.64,279.11,0.56,-2.39,3.61,55.77,283.06,0,0,0,0,0
2023-09-27 03:07:00,8,-485.4,38.1,39.3,-485.4,49,24.3,488.4,8.5,126721,0,0,0,0,0,0,0,0,0,2950,4.27,0.85,-3.61,2.04,28.74,283.18,0.85,-2.73,3.13,47.59,287.24,0,0,0,0,0
2023-09-27 03:08:00,8,-485.6,40.4,36.8,-485.6,50.3,21.2,488.7,8.54,122121,0,0,0,0,0,0,0,0,0,3000,4.1,0.68,-3.52,1.98,28.88,281,0.68,-2.66,3.04,47.96,284.45,0,0,0,0,0
2023-09-27 03:09:00,8,-486.5,42.9,36.2,-486.5,52.5,19.7,489.8,8.76,128888,0,0,0,0,0,0,0,0,0,2900,4.72,0.88,-3.78,2.7,34.84,283.15,0.88,-2.66,3.81,53.72,288.39,0,0,0,0,0
2023-09-27 03:10:00,9,-488.8,38.4,40,-488.8,49.6,24.8,491.9,8.37,154060,0,0,0,0,0,0,0,0,0,3000,4.97,0.87,-3.79,3.08,38.38,282.96,0.87,-2.53,4.17,57.28,288.99,0,0,0,0,0
2023-09-27 03:11:00,7,-488.4,40.6,42.7,-488.4,52.6,26.5,492,8.21,155187,0,0,0,0,0,0,0,0,0,2750,4.97,0.85,-3.54,3.34,42.54,283.55,0.85,-2.21,4.34,61.36,291.12,0,0,0,0,0
2023-09-27 03:12:00,8,-488.8,41,49.3,-488.8,55.2,32.6,493,8.06,157220,0,0,0,0,0,0,0,0,0,2750,4.99,0.82,-3.26,3.68,47.57,284.15,0.82,-1.83,4.57,66.27,294.2,0,0,0,0,0
2023-09-27 03:13:00,6,-489.8,37.1,56.8,-489.8,54.1,41,494.5,7.62,167086,0,0,0,0,0,0,0,0,0,2850,5.22,0.86,-3.42,3.85,47.46,284.15,0.86,-1.92,4.78,66.2,294.17,0,0,0,0,0
2023-09-27 03:14:00,9,-485.8,31.9,60.6,-485.8,50.6,46.3,490.6,7.29,160573,0,0,0,0,0,0,0,0,0,3000,5.33,0.96,-3.73,3.66,43.55,284.43,0.96,-2.27,4.71,62.35,292.91,0,0,0,0,0
2023-09-27 03:15:00,8,-483.9,36.1,54.2,-483.9,52.3,38.7,488.2,7.69,141210,0,0,0,0,0,0,0,0,0,2850,5.23,0.58,-3.71,3.62,43.97,278.84,0.58,-2.26,4.67,63.41,284.31,0,0,0,0,0
2023-09-27 03:16:00,9,-480.6,37.7,48.6,-480.6,51.9,32.9,484.5,8.26,115603,0,0,0,0,0,0,0,0,0,2800,5.11,0.99,-4.32,2.42,28.61,282.92,0.99,-3.24,3.74,47.81,286.99,0,0,0,0,0
2023-09-27 03:17:00,9,-486.9,42.9,46.4,-486.9,56.2,29,491,8.64,132023,0,0,0,0,0,0,0,0,0,3000,5.04,1.12,-4.38,2.16,25.55,284.31,1.12,-3.38,3.52,44.67,288.27,0,0,0,0,0
2023-09-27 03:18:00,8,-478.3,41.4,39.8,-478.3,52.5,23.3,481.8,8.51,103489,0,0,0,0,0,0,0,0,0,2950,4.92,0.65,-4.51,1.71,20.59,278.19,0.65,-3.65,3.14,40.27,280.06,0,0,0,0,0
2023-09-27 03:19:00,8,-478,38.5,33.9,-478,47.8,18.7,480.7,8.99,89831,0,0,0,0,0,0,0,0,0,2900,4.77,0.36,-4.35,1.87,23.13,274.73,0.36,-3.46,3.24,43,275.95,0,0,0,0,0
2023-09-27 03:20:00,8,-479.8,41.3,34.5,-479.8,50.6,18.3,482.8,8.38,100286,0,0,0,0,0,0,0,0,0,2850,4.87,0.56,-4.04,2.42,30.69,277.87,0.56,-2.97,3.66,50.44,280.65,0,0,0,0,0
2023-09-27 03:21:00,9,-483.7,31.2,34.6,-483.7,41.2,21.9,485.9,7.6,127387,0,0,0,0,0,0,0,0,0,3000,5.32,1.34,-3.59,3.68,43.87,290.5,1.34,-2.11,4.69,61.93,302.46,0,0,0,0,0
2023-09-27 03:22:00,7,-480.1,41.7,23.1,-480.1,47.1,7.4,482.5,8.12,97590,0,0,0,0,0,0,0,0,0,2800,5.35,1.06,-1.81,4.86,66.67,300.5,1.06,-0.03,5.18,78.4,358.48,0,0,0,0,0
2023-09-27 03:23:00,8,-485.5,34.7,30.9,-485.5,43.2,17.1,487.7,7.59,133550,0,0,0,0,0,0,0,0,0,2950,5.58,0.82,-2.81,4.75,58.35,286.28,0.82,-1.01,5.42,76.55,309.21,0,0,0,0,0
2023-09-27 03:24:00,9,-487.6,38.8,30.4,-487.6,46.9,15.2,490.1,7.84,154479,0,0,0,0,0,0,0,0,0,3000,5.45,1.1,-2.26,4.83,62.49,295.99,1.1,-0.46,5.31,77.33,337.4,0,0,0,0,0
2023-09-27 03:25:00,8,-485.1,43.7,26.7,-485.1,50.2,9.9,487.8,8.36,135944,0,0,0,0,0,0,0,0,0,2750,5.15,0.83,-2.66,4.33,57.28,287.36,0.83,-1,4.98,75.39,309.76,0,0,0,0,0
2023-09-27 03:26:00,9,-486.2,44.1,28.8,-486.2,51.3,11.8,489,8.31,136036,0,0,0,0,0,0,0,0,0,3000,5.26,0.66,-3.28,4.06,50.51,281.37,0.66,-1.67,4.94,70,291.5,0,0,0,0,0
2023-09-27 03:27:00,8,-488,42.3,31,-488,50.4,14.4,490.8,8.01,140871,0,0,0,0,0,0,0,0,0,2850,5.46,0.8,-3.4,4.2,50.25,283.17,0.8,-1.74,5.12,69.54,294.63,0,0,0,0,0
2023-09-27 03:28:00,8,-488.4,41.5,32.5,-488.4,50.1,16,491.2,8.22,150046,0,0,0,0,0,0,0,0,0,3000,5.53,0.91,-3.6,4.08,47.73,284.15,0.91,-1.96,5.08,66.98,294.86,0,0,0,0,0
